grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0,0.0510789336,-1.77307757e-20,-219.314764,300,4.6398776,2.76935239e-07,1.09478906e-09,5.50386518e-14,1.81352672e-13,9.91461269e-05,3.43458872e-15,3.04343705e-21,-6.36493751e-14,4.38150309e-08,3.70135062e-18,1.55529664e-15,-9.48147964e-15,2.15179346e-08,1.38918073e-12,1.27313806e-09,1.92411323e-19,3.29935548e-08,1.14111991e-09,1.02380966e-12,-1.53399955e-15,8.57342243e-11,1.03675088e-14,1.08210415e-14,-7.36039932e-16,-4.25834202e-15,2.29476951e-09,3.21650858e-13,2.45102325e-11,2.05641221e-11,8.82692624e-15,6.89397973e-19,2.12187311e-14,7.51164696e-18,1.18152829e-11,1.131244e-10,6.35342794e-17,8.20181272e-17,4.06322155e-16,3.22964783e-14,1.90054165e-15,2.28920926e-17,-6.89678522e-18,2.29097328e-13,7.1993242e-13,2.09477476e-13,7.56921567e-12,-5.27815028e-16,-3.22930673e-15,5.50755129e-14,-1.83853654e-15,2.60100355e-19,9.19073327e-16,2.18120712e-17,-2.49814109e-20,4.00747428e-19,-7.06008232e-17,2.22836729e-15,4.23467567e-13,3.82906168e-15,-1.15608869e-15,2.52459517e-17,9.84023519e-15,-1.09076253e-16,0.999900472,2.79376569e-27,-1.26368967e-27,4.3200483e-16,6.59802925e-27,1.11213683e-14,-2.26847659e-21,3.51713024e-15,-1.48461195e-15,4.02005359e-38,1.65358687e-17,-2.24479525e-14,-3.79526471e-16,2.34151286e-17,1.77992694e-15,-1.69937056e-16,3.5359067e-19,-6.68052968e-15,-1.83603567e-21,6.95419155e-18,-6.10552017e-17,-3.6274632e-16,1.24597988e-18,-2.39705205e-25,2.85870743e-17,1.99191551e-27,2.22209838e-25,-5.09239763e-18,7.65105655e-20,5.97114159e-18,2.77517116e-23,-1.41332484e-16,4.64877151e-27,-6.54661774e-22,-9.44446854e-20,2.57609521e-15,4.51738378e-14,3.94347731e-14,-4.31475895e-15,4.2146894e-11,1.07218205e-32,4.62157365e-11,9.96235842e-17,1.74956544e-14,-2.73506064e-15,1.44575136e-14,5.05296071e-12,2.59411097e-15,1.66498185e-26,2.24359956e-13,1.82073302e-15,9.91332405e-13,1.33125267e-18,-3.16864894e-14
0.00181818182,0.0480351565,1.68251067,-219.314764,300,4.63848519,4.17842745e-06,1.90566824e-08,9.80046805e-19,2.0634626e-12,0.000400382536,6.79926666e-21,3.08818727e-20,-6.20037385e-14,6.85961033e-07,5.8663774e-17,3.45486728e-14,-7.73135264e-19,3.26776697e-07,3.11818638e-11,2.84419404e-08,2.54527688e-18,4.42032257e-07,2.04702977e-08,2.35548593e-11,2.11221362e-15,1.86377115e-09,1.49684705e-16,2.9424831e-13,-7.34814041e-16,-4.25607942e-15,4.28276441e-08,8.49436765e-12,6.26267271e-10,5.25491018e-10,2.23156234e-13,1.30554337e-17,5.65991649e-13,1.61675031e-16,2.9915998e-10,2.82436074e-09,1.90002482e-16,8.29667098e-17,4.49124055e-16,9.14213642e-13,8.41440724e-15,2.32175272e-17,1.19114214e-18,7.15990242e-12,2.24905605e-11,6.50702469e-12,2.53041875e-10,2.49674725e-15,-3.08313821e-15,1.93357284e-12,1.41797567e-14,2.65523457e-19,3.69793883e-14,8.38549123e-17,-1.11907386e-18,1.41925476e-17,-6.19300232e-17,8.68777071e-14,1.68305538e-11,1.07357239e-13,-1.15362291e-15,8.19379789e-16,4.90649293e-13,-1.09007446e-16,0.999593865,2.55061918e-26,-1.62481322e-26,4.70390074e-15,2.00121471e-25,-8.58172034e-15,-3.4418732e-20,3.52935193e-15,-1.47569997e-15,1.07049879e-36,3.23058511e-17,-2.05091224e-14,-3.76895975e-16,4.6370082e-16,1.77905622e-15,-7.84254471e-17,1.00048687e-17,-6.52094957e-15,-1.46669584e-21,2.80051075e-16,7.15544642e-16,-3.00174879e-16,4.36193628e-17,-9.73406918e-24,1.18749465e-15,8.55980372e-26,1.11228858e-23,-3.70838112e-18,8.17738357e-18,1.07800561e-16,2.83727341e-22,1.11523403e-14,2.62763514e-25,-6.44854387e-22,-4.13964704e-20,1.40276698e-13,4.19022283e-14,3.54558605e-14,-4.15764753e-15,6.58854946e-10,1.59726019e-31,7.15258187e-10,1.90179705e-15,3.9766978e-13,-2.67630237e-15,2.44753288e-15,1.13728801e-10,2.64847793e-15,2.64092506e-25,5.20840598e-12,4.03784331e-14,2.16162551e-11,2.98830283e-17,-2.86828263e-14
0.00272727273,0.0442339195,2.52381513,-219.314764,300.000003,4.63622264,2.55052118e-05,1.31922877e-07,2.21850046e-21,1.27385237e-11,0.000873613002,5.60438576e-23,-1.08694297e-21,-5.25670353e-14,4.32463487e-06,3.74425201e-16,2.97669111e-13,-1.9705969e-23,2.00598017e-06,2.71724708e-10,2.46410211e-07,1.0958965e-17,2.43420626e-06,1.45548733e-07,2.09529286e-10,2.78154048e-14,1.57519623e-08,4.03503083e-18,3.0590509e-12,-7.27791458e-16,-4.24601368e-15,3.154757e-07,8.58788769e-11,6.13547288e-09,5.14819723e-09,2.16457797e-12,9.77534966e-17,5.80163575e-12,1.98071802e-15,2.9064341e-09,2.70865094e-08,1.74984226e-15,9.48714529e-17,8.82853872e-16,9.89477444e-12,8.86388861e-14,2.73073102e-17,1.14110328e-16,8.46345193e-11,2.65444282e-10,7.63777593e-11,3.18208428e-09,4.53704224e-14,-1.02429936e-15,2.49049559e-11,2.14160459e-13,3.43127239e-19,5.7163441e-13,1.07276967e-15,2.04246818e-18,2.25222235e-16,5.93549713e-17,1.28010812e-12,2.49112803e-10,1.56251158e-12,-1.12129592e-15,1.29690006e-14,9.01279419e-12,-1.08328916e-16,0.999091206,-2.17509753e-28,-4.15068514e-31,3.87485827e-14,-5.74872251e-26,-9.28534664e-15,-2.27359977e-20,3.65535876e-15,-1.47000295e-15,1.10921876e-36,2.03480293e-16,-5.41958094e-15,-3.46573507e-16,4.45785183e-15,1.77874361e-15,8.982962e-16,1.2144421e-16,-4.77178784e-15,2.30428418e-22,4.28811172e-15,1.03254017e-14,4.72553698e-16,5.67954239e-16,8.6543594e-22,1.82076564e-14,1.3584206e-24,2.15443151e-22,-3.082992e-18,1.21443292e-16,1.48824663e-15,4.23359343e-21,2.1078605e-13,3.50093456e-23,-4.69209741e-22,7.36287107e-19,1.41497547e-13,3.49713213e-14,2.77295375e-14,-3.67412683e-15,4.14828745e-09,7.79630388e-31,4.46405348e-09,1.52396059e-14,3.44192292e-12,-2.34360256e-15,1.6458009e-16,9.9192622e-10,3.10032693e-15,5.3190456e-25,4.49198809e-11,3.47595517e-13,1.85944626e-10,9.14715732e-17,-2.27126853e-14
0.00363636364,0.0389321124,3.36537989,-219.314764,300.000071,4.63048067,0.000176768926,1.04561033e-06,6.18639733e-20,9.11448168e-11,0.00196849584,2.63839406e-18,-1.15022807e-21,1.79789e-14,3.10255776e-05,2.71204414e-15,2.9732819e-12,4.4153732e-26,1.39873619e-05,2.74729446e-09,2.47596958e-06,1.77763463e-16,1.51077819e-05,1.18684739e-06,2.16547947e-09,2.79570893e-13,1.54205586e-07,-4.86452926e-19,3.72148648e-11,-6.67287907e-16,-4.14735802e-15,2.67082819e-06,1.01359323e-09,7.01424149e-08,5.8855629e-08,2.44907741e-11,8.42970396e-16,6.95555345e-11,2.90122454e-14,3.29374853e-08,3.02822719e-07,2.59520842e-14,2.78891313e-16,6.42915495e-15,1.25556503e-10,1.33169662e-12,9.74139109e-17,2.09389562e-15,1.17703289e-09,3.68556423e-09,1.05441225e-09,4.71911363e-08,8.07556986e-13,3.55506707e-14,3.7840287e-10,3.32520774e-12,1.7189905e-18,1.05033129e-11,2.07875877e-14,7.49806739e-17,4.26639116e-15,2.19184743e-15,2.23760755e-11,4.37325664e-09,2.72167911e-11,-5.17320498e-16,2.45700803e-13,1.97616466e-10,-9.39759155e-17,0.997786478,1.30868276e-28,-5.54969269e-34,3.84759937e-13,-7.20843321e-25,-3.79918412e-15,2.13590859e-18,5.19684173e-15,-1.45845185e-15,1.57708884e-36,2.35906511e-15,1.45072806e-13,1.08796986e-16,5.04685188e-14,1.80971796e-15,1.40706291e-14,1.74314841e-15,1.96697915e-14,4.32245883e-20,7.72349155e-14,1.59952473e-13,1.24965764e-14,8.72851504e-15,2.14026069e-19,3.32153205e-13,2.57323244e-23,4.77005625e-21,-2.50328243e-18,2.10808913e-15,2.49798355e-14,8.05304579e-20,4.61716384e-12,5.18904527e-21,3.52749944e-21,1.99840544e-17,1.94376642e-13,1.8329834e-14,1.15247952e-14,-1.46992113e-15,2.97188838e-08,2.38909647e-30,3.16827668e-08,1.41458591e-13,3.45787969e-11,1.17618686e-16,-3.29750885e-16,1.00384477e-08,7.82942736e-15,2.4802859e-24,4.48441766e-10,3.46933382e-12,1.85572461e-09,2.01703655e-16,-9.77784795e-15
0.00454545455,0.0321680109,4.20820044,-219.314764,300.001478,4.61491803,0.00113727163,7.65187032e-06,1.37266599e-19,6.06396672e-10,0.00432562505,1.55124985e-18,-2.96527155e-20,4.90544426e-13,0.000206323925,1.77066662e-14,2.71934365e-11,2.9313849e-26,9.0517313e-05,2.54212485e-08,2.2773649e-05,2.82489592e-15,8.74526027e-05,8.92609885e-06,2.04678594e-08,2.48688811e-12,1.38315805e-06,-3.35905042e-18,4.11901499e-10,-3.54865236e-16,-3.14075505e-15,2.08254639e-05,1.0892885e-08,7.30961094e-07,6.13340393e-07,2.52679126e-10,7.90702135e-15,7.59028646e-10,3.847993e-13,3.40346475e-07,3.08821303e-06,3.58653902e-13,2.79205685e-15,6.93983004e-14,1.44775855e-09,1.83966171e-11,1.1775248e-15,3.27914818e-14,1.48359752e-08,4.63807208e-08,1.31954867e-08,6.33217155e-07,1.27990944e-11,6.10929722e-13,5.19845843e-09,4.61903851e-11,2.32792177e-17,1.73720878e-10,3.67882303e-13,1.24026827e-15,7.26437766e-14,3.53848014e-14,3.52469417e-10,6.91768564e-08,4.27511982e-10,9.60811578e-15,4.18882876e-12,3.88596321e-09,1.93251677e-16,0.994085109,-1.83003443e-30,-2.51220414e-34,3.51520143e-12,-6.50618862e-23,-7.65172044e-15,6.54454415e-17,2.17829594e-14,-1.39593676e-15,6.61267879e-36,2.64972203e-14,1.48718442e-12,6.17141779e-15,5.22639333e-13,2.5105244e-15,1.71674299e-13,2.26709812e-14,3.23020922e-13,1.06120091e-18,1.24852516e-12,2.22597235e-12,1.78343864e-13,1.21386715e-13,3.05951948e-17,5.45396782e-12,4.38156578e-22,9.6150575e-20,-1.95027648e-18,3.29492662e-14,3.78886936e-13,1.38399147e-18,9.05615821e-11,5.87960856e-19,8.39984823e-20,4.51192119e-16,1.14679544e-12,3.29049968e-15,1.16826644e-15,7.93159185e-15,1.97374884e-07,1.84876704e-30,2.0853908e-07,1.20327913e-12,3.18189095e-10,1.64436082e-14,-1.23893287e-16,9.29736096e-08,5.17841642e-14,1.47704324e-23,4.09816769e-09,3.17044557e-11,1.69582998e-08,9.52038813e-17,-1.04405107e-15
0.005,0.0282801649,4.63119165,-219.314764,300.010549,4.59516457,0.00320340947,2.36584096e-05,9.32430848e-20,1.75037835e-09,0.00634219258,3.74239229e-16,4.27781485e-19,1.55857583e-12,0.000595051916,4.61994548e-14,9.95323488e-11,2.15016405e-26,0.000256043913,9.38592334e-08,8.36926045e-05,1.80838966e-14,0.000228767985,2.8160963e-05,7.6830418e-08,8.90693935e-12,4.98556079e-06,2.69174645e-18,1.7522531e-09,8.61178085e-18,3.3843981e-16,6.74913688e-05,4.5255309e-08,2.96326408e-06,2.48643838e-06,1.01661696e-09,2.6900105e-14,3.19241004e-09,1.89287635e-12,1.3704726e-06,1.23060323e-05,1.83403885e-12,1.38462255e-14,3.03323525e-13,6.36640498e-09,9.39706599e-11,6.54166339e-15,1.84778861e-13,7.0165845e-08,2.19064555e-07,6.20397221e-08,3.15410923e-06,7.33286483e-11,3.51522019e-12,2.64078647e-08,2.3669675e-10,1.31672599e-16,1.03290407e-09,2.30534475e-12,5.30400847e-15,4.4047957e-13,2.01220488e-13,2.00995489e-09,3.95892461e-07,2.43205156e-09,6.40378355e-14,2.55635834e-11,2.68561717e-08,2.03608656e-15,0.98914164,1.04812182e-33,1.89510534e-30,1.28610935e-11,1.24897837e-20,2.66895512e-19,4.79832602e-16,7.9937305e-14,-1.19487287e-15,2.43025022e-35,1.15123674e-13,5.55135523e-12,3.16345594e-14,2.11874178e-12,7.18874298e-15,7.83750308e-13,1.10251848e-13,1.54543501e-12,8.30961191e-18,7.1363597e-12,1.14662541e-11,9.18000276e-13,6.28622816e-13,6.28836643e-16,3.22094716e-11,2.65848218e-21,6.97315242e-19,-1.67405911e-18,1.86640077e-13,2.09225262e-12,8.50686641e-18,6.24438435e-10,1.07376949e-17,5.9960086e-19,3.59660552e-15,7.7464842e-12,5.71146064e-16,9.90736173e-17,2.26083774e-14,5.68733257e-07,2.14266841e-28,5.97076804e-07,4.12493222e-12,1.16999542e-09,5.30427813e-14,-2.40547088e-17,3.43523224e-07,1.86240714e-13,4.15386428e-23,1.49853938e-08,1.15930554e-10,6.20096594e-08,2.39697761e-17,-8.94457897e-17
0.00545454545,0.0241338194,5.05875229,-219.314764,300.081391,4.55028344,0.00923821357,7.54801068e-05,4.03249177e-20,5.18593267e-09,0.00919075767,3.70485475e-15,4.89787263e-18,4.81458738e-12,0.00176044776,1.16331845e-13,3.81220335e-10,1.07249444e-26,0.000741912586,3.62872418e-07,0.000321932688,9.96753258e-14,0.000609126454,9.18365165e-05,3.02389354e-07,3.34480673e-11,1.87829624e-05,1.6562336e-16,7.89264398e-09,6.04606078e-16,1.58950141e-14,0.000226605445,1.98717151e-07,1.26733061e-05,1.06340184e-05,4.31575484e-09,9.44133319e-14,1.42045448e-08,9.95005206e-12,5.81884764e-06,5.16625582e-05,1.00660406e-11,7.50023467e-14,1.41846587e-12,2.97208174e-08,5.15081985e-10,3.98064466e-14,1.12158843e-12,3.54162772e-07,1.10414381e-06,3.11165769e-07,1.68300316e-05,4.54253144e-10,2.17924795e-11,1.43904184e-07,1.30183583e-09,8.11245447e-16,6.65622246e-09,1.56421693e-11,2.12191761e-14,2.88734413e-12,1.23492893e-12,1.23901992e-08,2.44973292e-06,1.49537701e-08,4.27417207e-13,1.69348373e-10,2.02965305e-07,1.65813838e-14,0.977616689,4.90850453e-34,1.47274762e-28,4.92608077e-11,4.35547682e-19,1.57611466e-27,3.85556489e-15,3.41459372e-13,-2.70912531e-16,1.04981879e-34,5.23723546e-13,2.19821311e-11,1.65184435e-13,9.06457195e-12,3.69570526e-14,3.80575151e-12,5.74523235e-13,7.80648531e-12,6.14279452e-17,4.33945658e-11,6.35451743e-11,5.07678504e-12,3.53582989e-12,1.1485733e-14,2.06302991e-10,1.75158868e-20,5.31883189e-18,-1.38786738e-18,1.1423581e-12,1.24624436e-11,5.67836759e-17,4.70772191e-09,1.93984369e-16,4.66049299e-18,3.01511552e-14,5.44911141e-11,4.62817421e-17,1.52930183e-17,5.5767196e-14,1.68114945e-06,6.1247863e-27,1.75293424e-06,1.46212398e-11,4.50347979e-09,1.63852683e-13,-1.99169388e-18,1.32918401e-06,7.20863783e-13,1.21121618e-22,5.73324633e-08,4.43537314e-10,2.37241922e-07,2.24263865e-18,-2.98034729e-18
0.00568181818,0.0220173253,5.27690581,-219.314764,300.266375,4.50471145,0.015922637,0.000138086154,6.38923083e-20,9.08994566e-09,0.010985829,1.20416571e-14,1.77389279e-17,8.55395991e-12,0.0030796579,1.78747354e-13,7.80046085e-10,1.89962083e-26,0.00128250179,7.46945621e-07,0.000660549798,2.51097638e-13,0.00100299618,0.000170239365,6.29503282e-07,6.84635915e-11,3.80461512e-05,7.65840922e-16,1.79238206e-08,1.14099019e-15,4.08091118e-14,0.000427532011,4.43819462e-07,2.78265228e-05,2.33489186e-05,9.45667009e-09,1.85599147e-13,3.20002818e-08,2.49453131e-11,1.27165443e-05,0.000112078747,2.61193462e-11,1.92887632e-13,3.34792062e-12,6.91173928e-08,1.33506552e-09,1.1001886e-13,3.09552608e-12,8.67785921e-07,2.70274683e-06,7.59162955e-07,4.28311618e-05,1.28319041e-09,6.15663014e-11,3.71567198e-07,3.38296331e-09,2.2849128e-15,1.93415559e-08,4.64641652e-11,4.29481706e-14,8.38159591e-12,3.46488022e-12,3.48795567e-08,6.91486696e-06,4.20177326e-08,1.26222919e-12,5.01907611e-10,6.62831721e-07,5.56102784e-14,0.966049422,7.63550823e-35,1.50724093e-27,1.00933586e-10,3.27380214e-18,1.48840364e-27,1.23070987e-14,7.61713831e-13,1.20585811e-15,2.41167281e-34,1.18926267e-12,4.81106097e-11,3.99588812e-13,1.99514355e-11,9.93926658e-14,9.08143344e-12,1.44808432e-12,1.92715823e-11,1.79038245e-16,1.16507644e-10,1.67179105e-10,1.33335878e-11,9.71650365e-12,5.63106394e-14,5.96851194e-10,5.1615679e-20,1.76196087e-17,-1.22671697e-18,3.1995872e-12,3.4234738e-11,1.69178906e-16,1.53462486e-08,9.53001707e-16,1.5533707e-17,1.06529656e-13,1.55693581e-10,5.51787242e-18,2.18238658e-17,8.62008559e-14,2.93981414e-06,3.45780073e-26,3.05347217e-06,2.81171398e-11,9.24437162e-09,2.8992427e-13,-1.99300239e-19,2.73749463e-06,1.48899095e-12,2.13069234e-22,1.17239519e-07,9.06992541e-10,4.85137622e-07,5.44843173e-19,-1.41904871e-19
0.00590909091,0.0199408717,5.50446756,-219.314764,300.910478,4.42524121,0.0274602333,0.000253708482,2.30498533e-19,1.59768152e-08,0.013056437,3.52111679e-14,6.56316709e-17,1.51936487e-11,0.00539478126,2.69686746e-13,1.6151525e-09,7.87119503e-26,0.00221926053,1.55741501e-06,0.00137247185,5.99422887e-13,0.00164913989,0.000317225615,1.32860131e-06,1.43413872e-10,7.79789264e-05,3.19668203e-15,4.15665255e-08,1.93507364e-15,9.85959666e-14,0.000811836194,1.01080535e-06,6.22207006e-05,5.2208764e-05,2.11511312e-08,3.70734212e-13,7.35683083e-08,6.435304e-11,2.8290515e-05,0.000247354503,7.00535615e-11,5.12155794e-13,8.14507137e-12,1.64516986e-07,3.57592775e-09,3.14643768e-13,8.86071239e-12,2.1862499e-06,6.80161859e-06,1.90361671e-06,0.000112470197,3.77632742e-09,1.8119241e-10,9.91262802e-07,9.08823747e-09,6.70348506e-15,5.87059247e-08,1.43871759e-10,8.96630744e-14,2.53068175e-11,1.01215425e-11,1.02265578e-07,2.03339352e-05,1.2294027e-07,3.89410896e-12,1.556482e-09,2.28579226e-06,1.96725167e-13,0.946827851,1.05842815e-35,1.43307856e-26,2.09577466e-10,2.24312308e-17,4.52113014e-27,4.0682256e-14,1.73879944e-12,4.62402705e-15,6.09530558e-34,2.73490916e-12,1.08674654e-10,9.84315996e-13,4.4678726e-11,2.53150268e-13,2.222385e-11,3.77509063e-12,4.92797083e-11,5.13571211e-16,3.21377644e-10,4.56256434e-10,3.63638947e-11,2.84071653e-11,2.71527006e-13,1.80370873e-09,1.64018342e-19,6.05818472e-17,-1.02251435e-18,9.3292124e-12,9.7711347e-11,5.27424268e-16,5.28165469e-08,4.58129489e-15,5.47717913e-17,3.89958156e-13,4.70915097e-10,4.12582635e-19,3.87664928e-17,1.31966414e-13,5.14857874e-06,1.79142337e-25,5.32669817e-06,5.41681077e-11,1.92171214e-08,5.10325545e-13,-1.28455836e-20,5.71132677e-06,3.10983225e-12,3.79230266e-22,2.42717631e-07,1.87772226e-09,1.00436732e-06,1.376641e-18,-3.93562516e-21
0.00613636364,0.0179904328,5.75432554,-219.314764,302.928374,4.2857353,0.0462829385,0.000454653861,8.52711968e-19,2.7505613e-08,0.0153937519,8.46931285e-14,2.32950417e-16,2.63209946e-11,0.00922888012,4.01584601e-13,3.24292933e-09,3.57256511e-25,0.00375426218,3.1535401e-06,0.00276957858,1.3844754e-12,0.00265551975,0.000576296963,2.72193701e-06,3.00010614e-10,0.000155356479,1.19090595e-14,9.32509828e-08,3.14768433e-15,2.23023155e-13,0.00150206586,2.22854586e-06,0.00013479489,0.000113105413,4.61609343e-08,7.32528838e-13,1.63671342e-07,1.59320225e-10,6.09904622e-05,0.000529113516,1.80802038e-10,1.30614742e-12,1.94215586e-11,3.78592101e-07,9.21401227e-09,8.52226774e-13,2.41429004e-11,5.31276897e-06,1.65101745e-05,4.60493619e-06,0.000284446781,1.06546201e-08,5.11233658e-10,2.54549552e-06,2.34948541e-08,1.88549888e-14,1.7061279e-07,4.19555893e-10,1.95117963e-13,7.21109507e-11,2.83559479e-11,2.87527198e-07,5.73314598e-05,3.44950799e-07,1.14896985e-11,4.61633178e-09,7.50791203e-06,6.61525897e-13,0.915968567,1.9379252e-35,1.07812134e-25,4.23454924e-10,1.24335517e-16,2.05383949e-26,1.29790461e-13,3.84754351e-12,1.17284348e-14,1.85023303e-33,6.01209513e-12,2.42112705e-10,2.28584833e-12,9.66816321e-11,5.51051665e-13,5.24940294e-11,9.56943022e-12,1.24046233e-10,1.29556026e-15,8.26861934e-10,1.2061572e-09,9.6334707e-11,8.54241196e-11,1.14426544e-12,5.22072037e-09,5.46079846e-19,1.98764229e-16,-7.05694786e-19,2.6090507e-11,2.67645536e-10,1.56963036e-15,1.73145035e-07,1.81192738e-14,1.83772304e-16,1.3263279e-12,1.34633441e-09,1.9114041e-20,7.04998227e-17,1.98499498e-13,8.80807478e-06,7.89669779e-25,9.08184378e-06,1.00425641e-10,3.87990339e-08,8.6403928e-13,-5.71885248e-22,1.15723429e-05,6.24479534e-12,6.72292065e-22,4.88108371e-07,3.77613246e-09,2.01980027e-06,5.05248434e-18,-6.5175638e-23
